order_id,product_id,quantity,price,total_price
693,62dbf9762dd27153fa1165a6,4,784,784784784784
693,62dbf9762dd27153fa11654d,5,1009,10091009100910091009
694,62dbf9762dd27153fa1165aa,3,361,361361361
695,62dbf9762dd27153fa11653e,1,1847,1847
695,62dbf9762dd27153fa1165db,3,661,661661661
695,62dbf9762dd27153fa11655c,2,1907,19071907
695,62dbf9762dd27153fa1165ef,5,1411,14111411141114111411
696,62dbf9762dd27153fa1165c1,2,1405,14051405
697,62dbf9762dd27153fa116568,1,599,599
697,62fe9e991045919477a1bccc,4,848,848848848848
697,62dbf9762dd27153fa11655b,4,925,925925925925
697,62fe9e991045919477a1bcce,2,694,694694
697,62dbf9762dd27153fa11654f,3,644,644644644
698,62dbf9762dd27153fa1165c6,5,419,419419419419419
698,62dbf9762dd27153fa1165e2,2,436,436436
699,62dbf9762dd27153fa116584,2,615,615615
699,62dbf9762dd27153fa1165ba,2,1968,19681968
699,62dbf9762dd27153fa11659b,2,989,989989
699,62dbf9762dd27153fa116590,5,1984,19841984198419841984
699,62fe9e991045919477a1bccc,1,848,848
700,62dbf9762dd27153fa1165e8,4,726,726726726726
700,62fe9e991045919477a1bcc7,1,1283,1283
